time,3_50,3_5,3_99,3_80,3_51,3_160,3_70,3_275,3_65,3_113,3_267
222,63.5,62.2,64.8,64.8,63.5,68.5,68.0,68.2,64.8,63.1,64.5
223,63.8,63.1,64.9,65.0,62.8,68.6,68.2,68.2,63.7,63.1,64.8
224,63.5,63.8,65.1,65.3,64.5,68.5,67.1,68.2,65.4,63.3,65.1
225,64.1,64.6,64.3,65.5,64.5,69.9,67.5,68.2,65.4,63.3,65.9
226,64.4,65.1,64.6,65.8,65.1,69.3,68.2,68.2,65.4,63.7,66.1
227,63.8,64.9,64.9,65.8,64.4,69.0,68.0,68.2,66.1,64.8,66.0
228,64.9,67.4,64.8,66.1,65.0,69.6,67.8,68.2,65.3,64.2,63.6
229,65.3,66.6,64.8,66.3,64.8,70.0,67.6,68.2,65.0,63.3,64.1
230,66.1,66.1,64.9,66.5,66.0,70.5,67.9,68.2,65.7,64.2,64.6
231,66.1,66.1,65.0,66.6,65.8,70.0,68.0,68.2,65.2,64.2,62.1
232,66.3,66.3,65.0,66.7,66.0,68.9,68.0,68.2,66.0,63.5,63.6
233,66.2,65.7,64.8,66.8,67.4,69.7,67.1,68.2,66.7,63.2,64.2
234,65.7,67.9,64.6,66.7,69.0,68.8,67.0,68.2,66.6,61.9,64.3
235,65.9,64.7,64.8,66.8,70.6,68.7,67.2,68.2,66.6,62.4,64.4
236,66.1,68.1,65.1,66.9,69.5,68.6,67.7,68.2,65.4,63.5,64.5
237,65.7,67.1,64.9,66.9,66.9,68.8,67.7,68.2,66.2,63.5,64.9
238,66.0,67.6,64.9,66.9,67.2,69.1,68.1,68.2,67.5,63.5,65.0
239,66.3,68.1,64.8,66.9,68.2,68.9,68.0,68.2,68.2,62.7,64.1
240,66.2,66.0,64.9,67.0,67.8,68.4,68.0,68.2,67.7,62.5,64.6
241,66.3,64.6,64.9,67.1,68.4,69.1,67.9,68.2,66.5,62.6,64.9
242,65.9,64.0,64.8,67.0,69.9,68.2,68.1,68.2,66.4,62.9,64.8
243,65.7,68.1,64.8,67.0,67.5,67.7,68.1,68.2,66.9,63.3,65.0
244,66.1,64.0,64.3,67.0,66.6,67.8,68.5,68.2,68.1,63.0,64.9
245,66.1,63.6,64.8,67.1,68.1,68.4,68.8,68.2,66.8,63.5,65.2
246,66.1,61.9,65.0,67.1,67.9,67.5,68.2,68.2,66.4,63.6,63.9
247,66.4,61.4,64.9,66.8,68.6,67.4,68.1,68.2,66.4,63.8,64.2
248,65.9,65.3,65.0,66.7,68.3,67.8,68.1,68.2,67.3,64.1,64.7
249,66.3,63.3,64.9,66.5,67.7,68.2,68.1,68.2,66.9,63.9,65.0
250,66.1,64.1,65.0,66.5,66.7,67.9,68.2,68.2,65.7,63.7,65.0
251,66.3,63.7,65.1,66.5,68.9,68.8,68.0,68.2,65.9,63.7,65.0
252,66.3,63.1,65.1,66.9,69.5,68.5,68.0,68.2,66.7,63.4,65.0
253,66.5,63.1,65.1,67.3,70.7,68.7,68.0,68.2,69.2,63.3,64.8
254,66.6,66.0,65.0,67.4,68.9,68.0,68.0,68.2,68.4,63.3,64.4
255,66.5,68.3,64.9,67.5,68.3,68.0,68.0,68.2,67.5,63.3,64.4
256,66.4,70.8,65.0,67.6,68.8,68.9,68.0,68.2,68.8,63.2,64.7
257,66.1,68.2,65.0,67.6,70.2,68.1,68.0,68.2,69.0,63.5,64.8
258,66.2,66.4,64.9,67.6,70.4,69.3,68.3,68.2,69.3,63.9,65.1
259,66.2,67.3,65.0,67.8,69.7,69.2,68.1,68.2,69.0,64.1,65.0
260,66.5,68.2,65.0,67.8,67.9,68.8,68.1,68.2,69.2,63.4,64.2
261,66.3,66.8,65.0,68.0,68.8,68.0,68.1,68.2,68.1,63.0,64.5
262,66.4,70.7,65.0,68.0,68.3,68.4,68.7,68.2,67.0,63.1,64.9
263,66.2,71.5,64.5,68.1,68.6,68.4,68.1,68.2,68.0,63.1,64.9
264,66.1,68.3,64.6,67.9,69.5,68.5,68.2,68.2,67.0,63.4,65.0
265,65.7,67.0,64.8,67.9,68.4,68.2,68.2,68.2,66.9,63.3,65.0
266,66.3,70.0,64.4,67.9,68.7,68.5,68.1,68.2,67.0,63.4,64.9
267,66.2,68.3,64.7,67.9,67.3,68.9,68.2,68.2,68.1,63.2,65.1
268,66.2,72.2,65.3,67.9,68.5,68.8,68.2,68.2,67.2,63.3,65.1
269,65.9,71.8,65.2,68.0,67.7,67.5,68.1,68.2,67.3,63.5,65.2
270,66.2,68.1,63.6,68.1,67.6,68.9,68.2,68.2,68.1,63.3,65.1
271,66.0,72.7,64.2,68.1,68.8,69.0,68.1,68.2,68.2,63.6,65.0
272,66.2,71.1,64.0,68.1,68.2,68.3,68.2,68.2,68.6,63.7,64.9
273,66.2,70.2,64.5,68.2,66.6,69.3,68.2,68.2,68.3,63.7,64.9
274,66.1,68.0,65.1,68.2,68.3,68.7,68.2,68.2,69.1,63.6,64.9
275,66.1,70.5,65.1,68.3,69.0,68.2,68.1,68.2,69.6,63.5,64.9
276,66.2,68.2,65.0,68.1,69.0,67.4,68.1,68.2,68.1,63.6,65.1
277,66.1,65.0,64.9,68.1,69.1,67.8,68.2,68.2,68.3,63.7,65.0
278,66.2,63.5,65.0,68.1,68.9,68.1,68.1,68.2,68.5,63.7,64.7
279,66.1,65.8,65.0,68.1,67.6,68.0,68.1,68.2,66.7,63.8,64.7
280,66.2,65.1,65.0,68.1,67.4,68.5,68.1,68.2,68.2,63.9,64.8
281,66.3,64.7,65.0,68.2,68.2,67.7,68.1,68.2,66.6,63.8,65.0
282,66.3,67.9,64.9,68.2,67.9,68.5,68.0,68.2,66.0,63.7,64.6
283,66.3,68.5,64.9,68.2,67.1,68.4,68.0,68.2,67.6,63.7,64.8
284,66.3,66.0,64.9,68.2,68.3,68.1,68.0,68.2,65.8,63.4,64.9
285,66.2,70.3,64.9,68.1,66.5,68.2,68.0,68.2,67.8,63.5,65.0
286,66.3,71.1,64.9,68.2,63.3,67.9,68.0,68.2,68.0,63.5,65.0
0,68.7,68.7,68.7,68.7,68.7,66.3,66.3,66.3,66.3,66.3,68.7
1,68.4,68.4,68.4,68.4,68.5,65.6,65.6,65.6,65.6,65.6,68.4
2,68.2,68.3,68.2,68.2,68.3,65.6,65.6,65.6,65.6,65.6,68.2
3,66.3,71.0,65.0,68.0,68.2,68.9,68.1,68.2,67.0,63.7,65.0
4,66.3,69.6,65.4,68.0,67.4,68.6,68.0,68.2,66.7,63.7,64.9
5,66.3,70.3,65.2,68.0,65.3,68.4,67.9,68.2,65.5,63.6,65.0
6,66.3,70.5,65.2,67.8,68.0,69.8,68.0,68.2,66.8,63.6,65.0
7,66.3,70.9,65.1,67.7,68.4,68.3,67.8,68.2,65.1,63.6,65.0
8,66.3,70.4,65.0,67.7,65.4,69.1,68.1,68.2,66.1,63.4,64.8
9,66.3,69.9,65.0,67.7,65.4,69.3,68.0,68.2,67.2,63.2,64.9
10,66.3,68.1,65.0,67.9,67.0,69.6,68.0,68.2,66.7,63.3,64.9
11,66.3,70.7,65.0,67.9,67.7,69.0,68.0,68.2,66.6,63.5,64.9
12,66.3,70.6,65.0,68.0,68.9,68.8,68.0,68.2,64.9,63.5,64.8
13,66.3,69.9,65.0,68.0,67.6,69.8,68.0,68.2,66.5,63.5,61.5
14,66.2,67.9,65.0,68.0,68.1,68.5,68.0,68.2,66.7,63.6,61.5
15,66.2,68.7,65.0,68.0,69.2,68.4,68.0,68.2,67.1,63.6,61.5
16,66.2,68.8,65.0,68.1,58.3,68.4,68.0,68.2,66.8,63.7,63.4
17,66.3,68.2,65.0,68.1,61.7,68.7,68.1,68.2,66.9,63.6,64.2
18,66.3,69.3,65.0,68.0,62.3,68.9,68.0,68.2,66.5,63.7,64.6
19,66.3,69.1,65.0,68.1,63.9,68.7,68.0,68.2,67.7,63.7,64.8
20,66.3,70.3,64.9,68.1,61.9,69.1,68.2,68.2,66.0,63.6,64.8
21,66.3,69.9,64.9,68.2,63.5,67.3,68.2,68.2,67.6,63.7,65.0
22,66.3,68.3,64.9,68.1,62.3,67.0,68.2,68.2,65.4,63.6,65.0
23,66.3,68.4,64.8,68.1,58.3,69.0,68.2,68.2,66.5,63.7,65.1
24,66.2,69.4,64.8,68.3,61.0,67.2,68.2,68.2,66.6,63.7,65.1
25,66.2,69.4,64.8,68.2,61.5,68.8,68.2,68.2,66.7,63.6,65.1
26,66.3,67.6,65.0,68.2,63.0,67.3,68.2,68.2,67.1,63.6,65.0
27,66.3,69.0,65.0,68.2,68.0,67.6,68.2,68.2,66.7,63.5,65.0
28,66.3,67.3,65.0,68.0,67.5,68.6,68.1,68.2,67.5,63.6,64.9
29,66.2,66.7,65.0,68.1,67.7,68.4,68.1,68.2,68.2,63.5,65.1
30,66.3,67.0,65.0,67.9,69.3,67.0,67.7,68.2,68.0,63.5,65.2
31,66.3,68.8,65.1,67.9,68.1,69.1,67.7,68.2,66.5,63.4,65.3
32,66.3,69.2,64.9,67.8,67.4,68.4,67.8,68.2,66.7,63.6,65.3
33,66.3,68.5,64.9,67.8,67.2,68.5,67.9,68.2,67.0,63.5,65.3
34,66.2,68.6,65.0,67.7,68.0,68.7,67.9,68.2,66.5,63.5,64.7
35,66.2,69.7,64.9,67.8,68.2,69.0,67.9,68.2,66.8,63.6,64.9
36,66.2,70.1,64.9,68.0,67.7,68.2,67.9,68.2,66.5,63.6,64.9
37,66.3,69.8,64.9,68.0,64.8,66.3,68.0,68.2,67.0,63.6,64.8
38,66.3,69.3,64.9,68.0,65.6,67.4,68.0,68.2,67.6,63.6,64.8
39,66.3,69.5,64.9,68.0,65.7,68.6,68.1,68.2,66.0,63.6,64.8
40,66.3,69.6,64.9,67.9,66.5,68.1,68.1,68.2,66.0,63.6,64.9
41,66.3,70.9,65.0,68.1,68.8,68.1,68.1,68.2,67.4,63.7,65.1
42,66.3,69.4,65.0,68.1,68.4,47.7,68.1,68.2,65.0,63.7,65.0
43,66.3,71.2,65.0,68.1,67.6,57.1,68.1,68.2,66.9,63.6,65.0
44,66.2,71.3,65.0,68.1,68.7,64.2,68.1,68.2,66.6,63.5,65.0
45,66.1,68.7,65.1,68.1,67.7,61.1,68.3,68.2,67.0,63.6,65.0
46,66.1,69.9,65.1,68.0,68.3,68.4,68.3,68.2,65.9,63.7,65.1
47,66.1,66.8,65.1,68.0,67.6,71.1,68.3,68.2,66.2,63.6,65.1
48,66.1,68.1,65.1,67.9,69.2,70.9,68.2,68.2,66.6,63.6,64.9
49,66.1,69.8,65.0,67.8,65.9,69.4,68.2,68.2,65.0,63.7,64.9
50,66.1,70.3,64.9,67.7,66.7,68.8,68.1,68.2,64.4,63.5,65.1
51,66.2,67.1,64.9,67.8,67.4,67.5,68.1,68.2,67.7,63.6,65.1
52,66.2,66.3,65.1,67.8,68.7,69.1,68.0,68.2,66.6,63.6,65.2
53,66.3,67.7,65.1,67.9,68.4,69.0,67.9,68.2,67.3,63.7,65.1
54,66.3,68.3,63.3,67.9,67.8,69.6,68.2,68.2,66.6,63.7,65.0
55,66.3,68.1,64.2,68.0,68.6,67.0,68.4,68.2,67.3,63.7,65.0
56,66.3,69.5,64.6,68.1,67.2,68.0,68.5,68.2,65.2,63.6,65.0
57,66.3,73.0,64.6,68.2,67.8,69.6,68.5,68.2,66.1,63.6,65.0
58,66.3,71.8,63.4,68.2,69.1,67.4,68.5,68.2,66.7,63.7,65.1
59,66.3,72.8,64.2,68.0,69.0,66.9,68.1,68.2,66.5,63.7,65.1
60,66.3,69.7,64.7,68.0,68.9,68.4,68.2,68.2,67.2,63.8,65.1
61,66.3,69.4,64.7,68.1,68.9,69.6,68.1,68.2,68.1,63.8,65.1
62,66.3,67.5,64.9,68.1,68.0,69.8,68.1,68.2,67.2,63.6,65.1
63,66.3,69.0,65.0,68.2,69.4,68.4,68.1,68.2,67.1,63.5,65.2
64,66.2,69.0,65.0,68.1,68.2,67.8,68.2,68.2,65.3,63.5,65.1
65,66.3,69.1,65.0,68.1,67.2,68.1,68.1,68.2,68.2,63.7,65.1
66,66.3,70.4,64.9,68.3,67.6,69.2,68.1,68.2,67.5,63.7,65.0
67,66.2,67.4,64.7,68.4,68.2,67.5,68.0,68.2,66.7,63.8,65.1
68,66.2,68.1,64.7,68.5,71.2,69.7,68.2,68.2,66.9,63.7,65.0
69,66.3,68.2,65.0,68.5,67.3,67.9,68.2,68.2,66.5,63.8,65.0
70,66.3,69.0,65.0,68.5,69.0,69.4,68.2,68.2,66.7,64.1,65.0
71,66.3,71.8,65.1,68.5,67.9,68.2,68.2,68.2,68.1,63.9,65.0
72,66.2,69.6,65.2,68.3,66.1,68.9,68.2,68.2,67.8,63.8,65.2
73,66.2,69.8,65.1,68.3,67.3,68.4,68.2,68.2,67.3,63.8,65.2
74,66.2,69.2,65.2,68.2,69.5,69.3,68.1,68.2,67.4,63.5,65.1
75,66.2,71.0,65.2,68.2,71.0,69.4,67.8,68.2,68.5,63.3,65.0
76,66.3,70.3,65.2,68.3,70.3,68.3,68.0,68.2,68.6,63.4,65.1
77,66.1,72.4,65.6,68.3,71.7,68.8,68.0,68.2,68.8,63.7,65.1
78,65.8,71.6,65.4,68.3,71.7,69.4,68.0,68.2,64.9,63.6,65.2
79,65.9,68.6,65.2,68.3,70.4,69.1,68.2,68.2,65.3,63.5,65.5
80,66.1,71.5,65.2,68.3,69.6,67.6,68.2,68.2,65.8,63.5,65.1
81,66.0,71.2,65.2,68.3,71.0,68.6,68.1,68.2,66.8,63.6,66.1
82,66.1,70.0,65.1,68.3,70.4,68.1,68.1,68.2,67.5,63.6,64.5
83,66.1,71.0,65.2,68.3,69.8,67.7,68.0,68.2,65.6,63.5,65.5
84,66.1,68.9,65.1,67.8,69.3,68.3,68.2,68.2,65.6,63.6,65.5
85,66.1,69.3,65.2,67.3,68.7,67.7,68.0,68.2,64.7,63.6,66.0
86,66.2,69.2,65.1,67.3,66.8,68.8,68.0,68.2,66.7,64.2,65.6
87,66.3,67.7,64.1,67.3,65.1,67.2,68.0,68.2,67.5,64.7,66.5
88,66.1,69.4,64.4,67.2,66.7,68.8,68.2,68.2,64.9,64.4,62.1
89,66.2,67.7,64.6,67.0,67.6,68.4,68.2,68.2,65.9,64.1,64.2
90,66.2,69.8,64.9,67.0,68.9,67.7,68.1,68.2,66.2,63.9,66.9
91,66.1,68.1,65.2,67.0,69.5,69.0,68.1,68.2,67.8,64.3,64.3
92,65.6,68.8,65.1,67.1,67.8,68.7,68.1,68.2,66.5,63.8,63.4
93,66.0,70.8,65.0,67.1,66.6,68.1,68.0,68.2,67.1,63.8,66.0
94,65.7,69.4,65.1,67.2,57.0,68.7,68.1,68.2,68.8,63.0,64.2
95,65.9,71.9,65.2,67.1,60.9,67.3,68.1,68.2,70.7,63.0,64.7
96,66.1,67.4,65.2,66.5,63.2,67.9,68.1,68.2,68.9,62.6,63.5
97,66.3,63.9,65.5,66.3,64.2,68.3,68.1,68.2,66.3,62.7,65.0
98,66.4,66.2,65.4,66.1,66.2,68.0,68.3,68.2,66.8,63.2,65.6
99,65.9,62.3,65.4,66.0,66.0,67.6,68.3,68.2,67.5,63.5,62.9
100,66.2,61.4,65.1,65.8,65.5,68.2,68.2,68.2,65.7,63.8,63.3
101,66.3,64.2,64.9,65.8,65.4,68.9,68.3,68.2,65.1,64.3,63.7
102,66.4,61.2,65.1,65.9,63.2,68.4,68.2,68.2,66.5,64.6,65.1
103,66.2,61.4,65.1,65.7,64.8,68.6,68.2,68.2,67.3,65.1,64.3
104,65.9,64.4,65.1,65.7,64.8,68.5,68.1,68.2,65.1,66.2,64.3
105,66.0,66.0,65.2,65.6,65.1,67.1,68.0,68.2,64.7,66.1,64.4
106,66.1,66.2,59.8,65.6,64.8,68.0,68.0,68.2,66.7,66.2,64.0
107,65.9,64.0,62.1,65.8,63.1,67.3,68.0,68.2,67.7,65.9,64.1
108,65.9,65.1,63.8,65.4,64.6,68.9,68.1,68.2,66.5,65.4,64.9
109,65.9,60.4,64.6,65.2,62.7,67.7,68.0,68.2,67.0,65.2,61.6
110,66.1,62.6,65.0,64.9,61.9,69.0,68.2,68.2,68.9,65.6,63.4
111,64.4,60.9,65.1,64.9,62.2,68.4,68.0,68.2,68.8,65.7,60.7
112,64.3,60.3,63.2,64.8,61.2,68.9,68.0,68.2,68.0,66.1,62.0
113,64.8,58.2,64.2,64.7,59.2,68.6,67.8,68.2,70.1,66.6,62.4
114,65.3,58.3,64.5,64.6,58.3,68.3,67.8,68.2,68.5,65.7,64.0
115,65.6,61.0,64.8,64.5,57.2,67.7,67.9,68.2,67.4,64.9,66.0
116,65.9,60.7,65.0,64.4,56.5,67.7,67.9,68.2,69.2,65.1,65.4
117,65.9,60.7,65.1,64.3,56.1,67.4,68.0,68.2,69.4,65.9,64.6
118,65.8,58.2,65.2,64.3,54.1,67.0,68.0,68.2,67.4,66.2,65.0
119,65.3,57.7,65.1,64.4,52.4,66.8,67.7,68.2,68.3,65.5,62.0
120,64.6,61.2,65.1,64.3,50.3,66.0,67.8,68.2,67.8,66.0,61.9
121,64.2,60.6,65.4,64.1,50.4,65.9,67.8,68.2,65.6,66.5,61.5
122,63.7,61.1,65.3,64.0,49.2,65.6,67.5,68.2,66.6,65.5,61.6
123,63.6,62.7,65.5,63.9,48.1,66.9,67.8,68.2,66.7,64.5,61.6
124,64.4,61.3,65.5,63.8,49.1,65.9,66.1,68.2,65.3,64.1,58.5
125,64.3,61.6,65.6,63.8,51.9,64.8,67.0,68.2,64.3,64.1,58.9
126,64.7,62.1,65.4,63.7,54.9,65.8,67.0,68.2,65.1,65.2,61.8
127,64.7,62.9,65.2,63.6,57.1,65.7,67.0,68.2,65.1,66.1,63.2
128,64.6,61.4,65.7,63.6,57.2,65.6,67.0,68.2,65.5,64.7,57.6
129,64.3,60.2,65.4,63.5,58.1,65.3,67.0,68.2,65.9,64.4,59.6
130,65.2,60.9,65.4,63.6,59.4,66.5,67.1,68.2,65.2,63.4,62.9
131,64.6,63.3,65.5,63.6,59.5,66.9,67.3,68.2,65.4,64.2,65.1
132,65.2,60.1,65.5,63.5,53.9,67.1,67.5,68.2,63.4,62.0,66.1
133,65.0,62.2,65.5,63.4,55.6,66.6,67.7,68.2,63.0,61.8,63.5
134,65.5,61.6,65.2,63.4,59.5,66.4,67.5,68.2,61.9,62.4,62.6
135,64.5,63.9,65.1,63.3,59.6,66.3,67.5,68.2,64.6,62.7,61.9
136,64.0,62.1,65.9,63.2,58.3,66.1,66.7,68.2,64.8,62.6,63.9
137,63.7,60.9,65.5,63.2,61.3,66.0,66.7,68.2,63.1,62.8,63.3
138,64.1,62.0,65.4,63.2,60.8,65.2,66.9,68.2,63.2,62.9,60.6
139,64.3,62.1,64.7,63.1,62.0,66.0,67.2,68.2,63.9,63.8,64.5
140,64.1,60.1,64.9,63.0,62.2,65.6,66.8,68.2,64.3,62.4,60.7
141,63.5,62.0,64.8,63.1,62.9,67.0,67.4,68.2,65.8,63.0,63.1
142,63.2,61.2,63.9,63.2,60.8,66.3,67.7,68.2,63.6,63.0,62.0
143,63.5,61.0,64.5,63.1,60.5,66.7,67.2,68.2,64.7,63.0,63.3
144,63.5,62.0,65.1,63.2,61.3,65.7,67.4,68.2,65.1,63.7,59.7
145,63.0,62.9,65.0,63.2,61.9,64.4,67.8,68.2,63.8,65.5,57.4
146,63.0,65.3,65.1,63.1,61.8,65.8,67.7,68.2,63.7,64.3,59.5
147,62.7,65.8,65.0,63.1,63.1,65.5,67.8,68.2,65.1,63.9,64.0
148,62.1,63.7,64.9,63.1,61.2,65.6,68.2,68.2,65.0,63.4,65.3
149,61.3,64.7,65.2,63.1,61.3,66.2,68.0,68.2,66.1,63.9,66.2
150,61.0,63.9,65.4,63.2,61.0,66.8,67.9,68.2,66.0,64.1,66.1
151,61.6,62.4,65.3,63.2,60.2,66.3,67.4,68.2,65.5,63.4,64.4
152,61.5,62.1,65.2,63.1,59.6,67.3,67.2,68.2,64.7,64.5,65.3
153,62.4,60.7,64.9,63.3,61.5,66.6,67.6,68.2,63.5,64.3,63.9
154,62.4,61.6,65.2,63.3,61.7,67.2,67.8,68.2,64.7,63.8,64.4
155,62.6,62.9,65.0,63.4,62.2,66.9,67.6,68.2,64.3,63.5,64.7
156,62.2,63.2,65.3,63.5,61.4,66.4,67.5,68.2,64.1,62.2,64.1
157,61.7,64.7,65.2,63.5,63.4,68.0,67.5,68.2,65.5,61.1,64.5
158,61.4,63.9,64.6,63.4,61.8,67.0,67.1,68.2,65.4,61.8,60.4
159,61.1,63.5,65.0,63.4,64.1,67.9,67.5,68.2,63.6,62.6,62.0
160,61.3,62.3,64.8,63.5,63.5,66.9,67.7,68.2,63.5,62.4,60.6
161,60.9,62.2,62.5,63.6,64.3,67.3,67.8,68.2,64.1,63.0,59.6
162,62.2,64.7,63.7,63.6,64.1,66.6,67.9,68.2,65.6,62.8,61.4
163,62.2,64.7,63.5,63.5,63.4,66.4,67.5,68.2,65.9,62.4,59.2
164,62.1,65.7,64.3,63.6,64.1,67.5,67.9,68.2,66.5,61.1,56.9
165,62.1,63.1,61.4,63.5,62.7,67.1,67.6,68.2,65.3,61.5,58.8
166,62.2,64.2,62.9,63.6,62.4,67.3,67.6,68.2,65.0,61.9,61.2
167,62.8,61.9,63.9,63.5,62.7,67.7,67.7,68.2,64.0,62.2,62.5
168,62.2,64.5,64.7,63.8,63.6,67.3,67.7,68.2,65.9,62.7,57.8
169,61.5,63.3,64.6,63.8,64.4,67.6,67.6,68.2,65.8,62.1,58.1
170,63.0,64.7,64.9,63.7,64.9,67.8,67.5,68.2,65.2,62.1,57.7
171,62.6,64.2,64.7,63.8,66.3,67.4,67.2,68.2,65.2,62.1,59.1
172,62.8,62.8,64.9,63.8,65.9,67.5,67.4,68.2,65.3,62.0,60.7
173,62.8,61.9,64.7,63.8,65.8,66.9,67.5,68.2,64.7,61.7,60.9
174,62.7,62.6,63.3,63.7,64.0,68.1,67.5,68.2,63.9,61.9,50.9
175,61.7,61.9,64.2,63.8,62.8,69.5,67.5,68.2,63.4,61.8,57.1
176,62.1,61.2,64.6,64.0,61.9,68.7,68.1,68.2,63.7,62.2,61.0
177,63.2,61.8,64.5,63.9,63.3,67.9,67.9,68.2,63.2,63.1,62.6
178,62.6,60.9,64.1,63.9,62.8,67.7,67.6,68.2,64.1,64.2,63.5
179,61.5,60.8,64.7,64.0,63.3,67.7,67.5,68.2,64.0,64.2,63.5
180,62.9,63.2,64.9,64.1,61.9,66.2,67.5,68.2,64.9,63.6,63.6
181,63.9,61.9,63.8,64.1,62.1,65.5,67.8,68.2,64.2,62.5,64.1
182,64.0,63.5,64.0,64.1,63.5,66.1,67.8,68.2,64.4,63.5,64.1
183,64.5,63.4,62.9,64.1,64.9,66.5,67.8,68.2,65.7,66.1,63.0
184,64.3,62.2,60.4,64.1,63.5,66.3,68.0,68.2,65.3,65.0,63.7
185,64.9,63.6,62.3,64.2,63.7,65.5,68.0,68.2,65.7,63.3,63.7
186,64.2,62.7,63.8,64.3,64.4,65.3,67.8,68.2,65.1,62.6,64.1
187,64.4,62.3,64.2,64.3,64.4,64.7,67.8,68.2,64.3,63.7,64.3
188,64.6,61.6,64.9,64.2,63.6,65.0,67.6,68.2,64.8,63.6,64.3
189,64.3,63.1,65.0,64.3,55.8,64.3,67.6,68.2,64.8,63.2,63.8
190,63.9,61.1,64.9,64.3,58.1,65.0,67.7,68.2,64.4,63.5,64.1
191,64.4,60.4,64.9,64.3,60.0,64.6,67.7,68.2,65.1,65.2,64.1
192,64.8,61.2,64.8,64.3,60.5,65.1,67.9,68.2,64.2,65.2,64.1
193,64.8,61.3,64.9,64.4,61.9,63.3,67.9,68.2,63.6,64.8,61.9
194,65.4,60.9,64.9,64.4,62.3,64.9,67.9,68.2,63.3,65.2,62.6
195,65.4,59.7,64.3,64.4,62.6,63.3,67.9,68.2,64.8,65.3,62.6
196,65.6,59.5,64.4,64.3,62.9,63.5,67.7,68.2,63.5,66.8,63.3
197,65.1,59.7,64.6,64.4,63.9,64.1,67.4,68.2,56.0,65.7,62.8
198,64.7,61.3,64.7,64.4,62.4,67.4,67.6,68.2,60.3,66.1,47.7
199,64.8,63.0,64.4,64.4,62.5,66.4,67.8,68.2,63.3,64.6,33.0
200,64.9,60.4,64.1,64.5,62.3,67.1,67.4,68.2,64.0,64.0,26.1
201,65.0,62.6,64.4,64.6,60.4,63.9,67.7,68.2,65.2,63.3,27.9
202,64.4,64.2,64.5,64.6,61.5,65.5,67.4,68.2,64.7,63.7,39.9
203,64.8,62.1,64.7,64.6,61.6,63.7,67.8,68.2,63.6,65.3,48.2
204,64.5,60.5,64.8,64.8,62.2,63.4,67.4,68.2,65.2,64.9,55.3
205,65.0,62.6,64.9,64.8,61.7,64.3,66.7,68.2,65.7,65.1,59.2
206,65.3,62.4,64.5,64.8,62.1,62.6,67.3,68.2,64.6,66.0,58.2
207,65.4,61.6,64.6,64.9,59.9,63.4,67.3,68.2,64.0,66.0,60.7
208,65.2,59.9,64.6,65.1,61.5,64.5,67.6,68.2,63.7,65.5,54.3
209,64.3,61.8,64.6,65.2,60.6,64.9,67.4,68.2,63.5,64.4,58.6
210,64.3,60.0,64.3,65.3,60.1,65.2,67.5,68.2,64.6,63.7,58.3
211,65.0,62.3,64.6,65.4,58.3,65.1,66.7,68.2,64.2,64.1,60.5
212,65.0,62.7,64.7,65.4,59.4,64.5,67.2,68.2,64.4,64.0,61.1
213,65.0,63.0,64.7,65.5,58.5,64.6,67.3,68.2,65.9,64.6,62.4
214,64.5,64.2,65.0,65.6,59.2,64.9,67.2,68.2,65.6,64.2,62.7
215,64.9,66.0,64.5,65.7,60.7,66.4,67.5,68.2,64.7,64.1,62.0
216,65.0,64.2,64.8,65.9,61.3,67.3,68.1,68.2,64.9,63.9,62.6
217,65.3,61.8,64.8,65.8,60.3,67.3,67.7,68.2,63.8,63.7,59.7
218,65.5,63.3,65.0,65.8,60.1,67.0,67.9,68.2,64.6,64.2,61.3
219,65.7,62.1,65.0,65.9,60.6,66.5,67.7,68.2,65.6,64.3,62.6
220,65.9,61.5,64.4,66.0,59.3,66.2,67.8,68.2,64.6,63.8,60.5
221,65.9,63.2,64.6,66.1,59.3,66.7,67.6,68.2,65.3,64.0,56.1
222,65.7,62.3,64.6,66.2,60.8,66.6,67.7,68.2,66.1,63.8,60.1
223,65.5,61.7,64.7,66.2,60.1,66.8,67.9,68.2,64.6,64.1,62.1
224,65.7,61.5,63.4,66.2,61.5,67.6,67.9,68.2,63.7,64.2,59.8
225,65.7,61.2,64.2,66.3,61.4,66.9,67.9,68.2,64.3,63.9,60.6
226,65.7,59.5,64.5,66.3,61.4,66.9,67.8,68.2,65.6,63.7,62.2
227,65.7,64.0,64.7,66.4,61.3,66.4,67.9,68.2,65.4,64.4,59.8
228,65.6,64.1,64.7,66.7,63.4,67.3,67.7,68.2,65.2,64.0,61.4
229,65.7,64.4,64.6,66.8,63.5,67.7,67.9,68.2,65.2,63.1,62.4
230,65.8,65.5,64.7,66.9,64.2,67.9,68.0,68.2,65.2,62.5,59.2
231,65.5,65.6,64.5,66.9,64.1,67.1,67.9,68.2,66.1,62.9,60.9
232,65.8,66.5,64.7,66.9,64.3,68.5,68.0,68.2,65.9,63.3,61.5
233,65.9,67.0,64.7,66.9,65.1,67.8,68.0,68.2,66.5,64.0,62.9
234,65.7,69.2,64.6,67.0,64.7,68.9,68.0,68.2,66.1,64.0,62.8
235,65.8,69.2,64.8,66.9,65.1,68.8,68.0,68.2,66.6,64.2,63.6
236,65.8,70.5,64.7,66.9,65.4,68.5,68.1,68.2,67.2,65.0,63.3
237,65.9,69.9,65.0,66.9,65.5,66.9,67.8,68.2,67.9,65.3,63.8
